route,dir,stop,name_tc,name_en,lat,long,name_sc,data_timestamp
694S,I,001219,"東區醫院, 柴灣道","Eastern Hospital, Chai Wan Road",22.268521772091,114.23362526053,"东区医院, 柴湾道",2024-04-02T05:00:03+08:00
694S,I,001220,"高威閣, 柴灣道","Koway Court, Chai Wan Road",22.266776752091,114.23370630053,"高威阁, 柴湾道",2024-04-02T05:00:03+08:00
694S,I,001221,"康民街, 柴灣道","Hong Man Street, Chai Wan Road",22.264455262091,114.23464877053,"康民街, 柴湾道",2024-04-02T05:00:03+08:00
694S,I,001222,"怡泰街, 柴灣道","Yee Tai Street, Chai Wan Road",22.263309472091,114.23896966053,"怡泰街, 柴湾道",2024-04-02T05:00:03+08:00
694S,I,001224,"漁灣邨, 柴灣道","Yue Wan Estate, Chai Wan Road",22.265262802091,114.24180700053,"渔湾邨, 柴湾道",2024-04-02T05:00:03+08:00
694S,I,001225,"常安街, 柴灣道","Sheung On Street, Chai Wan Road",22.265964212091,114.24531836053,"常安街, 柴湾道",2024-04-02T05:00:03+08:00
694S,I,001362,"富欣花園, 小西灣道","Harmony Garden, Siu Sai Wan Road",22.264655872091,114.24820799053,"富欣花园, 小西湾道",2024-04-02T05:00:03+08:00
694S,I,001366,小西灣邨,Siu Sai Wan Estate,22.262691022091,114.24914783053,小西湾邨,2024-04-02T05:00:03+08:00
6X,I,002400,"赤柱炮台, 黃麻角道","Stanley Fort, Wong Ma Kok Road",22.205280632091,114.21435139053,"赤柱炮台, 黄麻角道",2024-04-02T05:00:03+08:00
6X,I,002937,"斜炮頂, 黃麻角道","Che Pau Teng, Wong Ma Kok Road",22.206058122091,114.21397032053,"斜炮顶, 黄麻角道",2024-04-02T05:00:03+08:00
6X,I,002579,"富豪海灣, 黃麻角道","Regalia Bay, Wong Ma Kok Road",22.207667162091,114.21351468053,"富豪海湾, 黄麻角道",2024-04-02T05:00:03+08:00
6X,I,002385,"聖士提反書院附屬小學, 黃麻角道","St. Stephen's College Preparatory School, Wong Ma Kok Road",22.212419072091,114.21665931053,"圣士提反书院附属小学, 黄麻角道",2024-04-02T05:00:03+08:00
6X,I,002360,"鄧肇堅運動場, 黃麻角道","Tang Shiu Kin Sports Field, Wong Ma Kok Road",22.216834092091,114.21384755053,"邓肇坚运动场, 黄麻角道",2024-04-02T05:00:03+08:00
6X,I,002305,"赤柱監獄, 東頭灣道","Stanley Prison, Tung Tau Wan Road",22.215506742091,114.21766010053,"赤柱监狱, 东头湾道",2024-04-02T05:00:03+08:00
6X,I,002302,"聖士提反書院, 東頭灣道","St. Stephen's College, Tung Tau Wan Road",22.216536362091,114.21719449053,"圣士提反书院, 东头湾道",2024-04-02T05:00:03+08:00
6X,I,002277,赤柱村,Stanley Village,22.219212682091,114.21300366053,赤柱村,2024-04-02T05:00:03+08:00
6X,I,002378,赤柱廣場,Stanley Plaza,22.220223252091,114.20920230053,赤柱广场,2024-04-02T05:00:03+08:00
6X,I,002387,"馬坑邨駿馬樓, 環角道","Chun Ma House Ma Hang Estate, Cape Road",22.222205242091,114.20584898053,"马坑邨骏马楼, 环角道",2024-04-02T05:00:03+08:00
6X,I,002175,"馬坑邨觀馬樓, 環角道","Koon Ma House Ma Hang Estate, Cape Road",22.220581052091,114.20669370053,"马坑邨观马楼, 环角道",2024-04-02T05:00:03+08:00
6X,I,002180,"赤柱觀音寺, 環角道","Kwun Yum Buddhist Monastery, Cape Road",22.218424852091,114.20682598053,"赤柱观音寺, 环角道",2024-04-02T05:00:03+08:00
6X,I,002178,"柏濤小築, 環角道","Cypresswaver Villas, Cape Road",22.217403942091,114.20637101053,"柏涛小筑, 环角道",2024-04-02T05:00:03+08:00
6X,I,002177,"環角徑, 環角道","Cape Drive, Cape Road",22.217298792091,114.20508929053,"环角径, 环角道",2024-04-02T05:00:03+08:00
6X,I,002375,"舂坎角海灘, 舂磡角道","Chung Hom Kok Beach, Chung Hom Kok Road",22.216125122091,114.20500513053,"舂坎角海滩, 舂磡角道",2024-04-02T05:00:03+08:00
6X,I,002377,"舂磡角道 72 號, 舂磡角道","72 Chung Hom Kok Road, Chung Hom Kok Road",22.216825052091,114.20473847053,"舂磡角道 72 号, 舂磡角道",2024-04-02T05:00:03+08:00
6X,I,002397,"海天徑, 舂磡角道","Horizon Drive, Chung Hom Kok Road",22.218475062091,114.20470134053,"海天径, 舂磡角道",2024-04-02T05:00:03+08:00
6X,I,002194,"舂坎角消防局, 舂磡角道","Chung Hom Kok Fire Station, Chung Hom Kok Road",22.220322062091,114.20322613053,"舂坎角消防局, 舂磡角道",2024-04-02T05:00:03+08:00
6X,I,002192,"舂磡角道 11 號, 舂磡角道","11 Chung Hom Kok Road, Chung Hom Kok Road",22.223190412091,114.20293698053,"舂磡角道 11 号, 舂磡角道",2024-04-02T05:00:03+08:00
6X,I,002272,"赫蘭道, 淺水灣道","Headland Road, Repulse Bay Road",22.225869452091,114.20314234053,"赫兰道, 浅水湾道",2024-04-02T05:00:03+08:00
6X,I,002380,"淺水灣道 102 號, 淺水灣道","102 Repulse Bay Road, Repulse Bay Road",22.233938732091,114.20093324053,"浅水湾道 102 号, 浅水湾道",2024-04-02T05:00:03+08:00
6X,I,002242,"淺水灣道 90 號, 淺水灣道","90 Repulse Bay Road, Repulse Bay Road",22.235555362091,114.19964630053,"浅水湾道 90 号, 浅水湾道",2024-04-02T05:00:03+08:00
6X,I,002257,"淺水灣別墅, 淺水灣道","Repulse Bay Villas, Repulse Bay Road",22.238098772091,114.19806596053,"浅水湾別墅, 浅水湾道",2024-04-02T05:00:03+08:00
6X,I,002241,"淺水灣海灘, 淺水灣道","Repulse Bay Beach, Repulse Bay Road",22.238580522091,114.19490222053,"浅水湾海滩, 浅水湾道",2024-04-02T05:00:03+08:00
6X,I,002251,"麗景道, 淺水灣道","Belleview Drive, Repulse Bay Road",22.237393012091,114.19266000053,"丽景道, 浅水湾道",2024-04-02T05:00:03+08:00
6X,I,002196,"香島小築, 香島道","Island Club, Island Road",22.237708532091,114.18936421053,"香岛小筑, 香岛道",2024-04-02T05:00:03+08:00
6X,I,002198,"蒲苑, 香島道","Deepdene, Island Road",22.239979112091,114.18722259053,"蒲苑, 香岛道",2024-04-02T05:00:03+08:00
6X,I,002197,"深水灣, 香島道","Deep Water Bay, Island Road",22.245675382091,114.18657401053,"深水湾, 香岛道",2024-04-02T05:00:03+08:00
6X,I,002349,"鄉村俱樂部, 黃竹坑道","Hong Kong Country Club, Wong Chuk Hang Road",22.246031282091,114.17789029053,"乡村俱乐部, 黄竹坑道",2024-04-02T05:00:03+08:00
6X,I,002353,"海洋公園停車場, 黃竹坑道","Ocean Park Carpark, Wong Chuk Hang Road",22.248090042091,114.17611033053,"海洋公园停车场, 黄竹坑道",2024-04-02T05:00:03+08:00
6X,I,002486,"錫克廟, 皇后大道東","Khalsa Diwan Sikh Temple, Queen's Road East",22.274802192091,114.17851714053,"锡克庙, 皇后大道东",2024-04-02T05:00:03+08:00
6X,I,002487,"香港華仁書院, 皇后大道東","Wah Yan College Hong Kong, Queen's Road East",22.274833802091,114.17623997053,"香港华仁书院, 皇后大道东",2024-04-02T05:00:03+08:00
6X,I,002569,"胡忠大廈, 皇后大道東","Wu Chung House, Queen's Road East",22.274580512091,114.17250642053,"胡忠大厦, 皇后大道东",2024-04-02T05:00:03+08:00
6X,I,002488,"聯發街, 皇后大道東","Lun Fat Street, Queen's Road East",22.276100292091,114.17002156053,"联发街, 皇后大道东",2024-04-02T05:00:03+08:00
6X,I,002489,"太古廣場三座, 皇后大道東","Three Pacific Place, Queen's Road East",22.277274142091,114.16820458053,"太古广场三座, 皇后大道东",2024-04-02T05:00:03+08:00
6X,I,001140,"金鐘站 - 太古廣場, 金鐘道","Admiralty Station - Pacific Place, Queensway",22.278070732091,114.16486695053,"金钟站 - 太古广场, 金钟道",2024-04-02T05:00:03+08:00
6X,I,002596,"長江集團中心, 皇后大道中","Cheung Kong Center, Queen's Road Central",22.279863942091,114.15992504053,"长江集团中心, 皇后大道中",2024-04-02T05:00:03+08:00
6X,I,001106,畢打街,Pedder Street,22.281823852091,114.15738082053,毕打街,2024-04-02T05:00:03+08:00
6X,I,001032,中環 (交易廣場),Central (Exchange Square),22.283695952091,114.15803274053,中环 (交易广场),2024-04-02T05:00:03+08:00
7,I,001145,中環碼頭,Central Ferry Piers,22.286355062091,114.15973537053,中环码头,2024-04-02T05:00:03+08:00
7,I,001144,"國際金融中心二期, 民耀街","Two International Finance Centre, Man Yiu Street",22.285016122091,114.15994519053,"国际金融中心二期, 民耀街",2024-04-02T05:00:03+08:00
7,I,001032,中環 (交易廣場),Central (Exchange Square),22.283695952091,114.15803274053,中环 (交易广场),2024-04-02T05:00:03+08:00
7,I,001035,"恒生銀行總行大廈, 干諾道中","Hang Seng Bank Headquarters, Connaught Road Central",22.284812302091,114.15631844053,"恒生银行总行大厦, 干诺道中",2024-04-02T05:00:03+08:00
7,I,001124,"中環中心, 皇后大道中","The Center, Queen's Road Central",22.284328902091,114.15390976053,"中环中心, 皇后大道中",2024-04-02T05:00:03+08:00
7,I,001126,"荷李活華庭, 皇后大道中","Hollywood Terrace, Queen's Road Central",22.284443202091,114.15115814053,"荷李活华庭, 皇后大道中",2024-04-02T05:00:03+08:00
7,I,001127,"上環文娛中心, 皇后大道中","Sheung Wan Civic Centre, Queen's Road Central",22.285970352091,114.14910338053,"上环文娱中心, 皇后大道中",2024-04-02T05:00:03+08:00
7,I,001134,"帝后華庭, 皇后大道西","Queen's Terrace, Queen's Road West",22.286525342091,114.14736012053,"帝后华庭, 皇后大道西",2024-04-02T05:00:03+08:00
7,I,001135,"修打蘭街, 皇后大道西","Sutherland Street, Queen's Road West",22.286631802091,114.14534782053,"修打兰街, 皇后大道西",2024-04-02T05:00:03+08:00
7,I,001130,"正街, 皇后大道西","Centre Street, Queen's Road West",22.286844142091,114.14276129053,"正街, 皇后大道西",2024-04-02T05:00:03+08:00
7,I,001131,"西邊街, 皇后大道西","Western Street, Queen's Road West",22.286915762091,114.14144558053,"西边街, 皇后大道西",2024-04-02T05:00:03+08:00
7,I,001119,"李陞小學, 薄扶林道","Li Sing Primary School, Pok Fu Lam Road",22.285487302091,114.13994098053,"李陞小学, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,001116,"香港大學西閘, 薄扶林道","HKU West Gate, Pok Fu Lam Road",22.283588212091,114.13569933053,"香港大学西闸, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,001117,"何東夫人堂, 薄扶林道","Lady Ho Tung Hall, Pok Fu Lam Road",22.283819002091,114.13341793053,"何东夫人堂, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,001120,"蒲飛路, 薄扶林道","Pokfield Road, Pok Fu Lam Road",22.281996732091,114.13241370053,"蒲飞路, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,001118,"薄扶林道遊樂場, 薄扶林道","Pok Fu Lam Road Playground, Pok Fu Lam Road",22.278417902091,114.13115417053,"薄扶林道游乐场, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,002234,"香港華人基督教聯會薄扶林道墳場, 薄扶林道","HKCCCU Pok Fu Lam Road Cemetery, Pok Fu Lam Road",22.273395592091,114.13030688053,"香港华人基督教联会薄扶林道坟场, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,002236,"瑪麗醫院, 薄扶林道","Queen Mary Hospital, Pok Fu Lam Road",22.269871512091,114.13046423053,"玛丽医院, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,002237,"心光學校, 薄扶林道","Ebenezer School, Pok Fu Lam Road",22.266653792091,114.13277936053,"心光学校, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,002238,"明德村, 薄扶林道","Middleton Towers, Pok Fu Lam Road",22.264310562091,114.13374006053,"明德村, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,002239,"薄扶林水塘道, 薄扶林道","Pok Fu Lam Reservoir Road, Pok Fu Lam Road",22.262572552091,114.13555996053,"薄扶林水塘道, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,002240,"薄扶林村, 薄扶林道","Pok Fu Lam Village, Pok Fu Lam Road",22.260617742091,114.13650277053,"薄扶林村, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,002188,"富明苑, 置富道","Fu Ming Yuen, Chi Fu Road",22.259047752091,114.13793962053,"富明苑, 置富道",2024-04-02T05:00:03+08:00
7,I,002189,"富仁苑, 置富道","Fu Yan Yuen, Chi Fu Road",22.257086322091,114.13985908053,"富仁苑, 置富道",2024-04-02T05:00:03+08:00
7,I,002190,"雅緻洋房, 置富道","Yar Chee Villas, Chi Fu Road",22.255219652091,114.13987808053,"雅致洋房, 置富道",2024-04-02T05:00:03+08:00
7,I,002233,"余振強紀念第二中學, 薄扶林道","Yu Chun Keung Memorial College No.2, Pok Fu Lam Road",22.255951482091,114.13779932053,"余振强纪念第二中学, 薄扶林道",2024-04-02T05:00:03+08:00
7,I,002260,"華富道, 石排灣道","Wah Fu Road, Shek Pai Wan Road",22.252239472091,114.14080510053,"华富道, 石排湾道",2024-04-02T05:00:03+08:00
7,I,002388,"田灣街, 石排灣道","Tin Wan Street, Shek Pai Wan Road",22.248937592091,114.14912956053,"田湾街, 石排湾道",2024-04-02T05:00:03+08:00
7,I,002157,"聖伯多祿堂, 香港仔大道","St. Peter's Church, Aberdeen Main Road",22.249804272091,114.15368046053,"圣伯多禄堂, 香港仔大道",2024-04-02T05:00:03+08:00
7,I,002164,"崇文街, 香港仔水塘道","Tsung Man Street, Aberdeen Reservoir Road",22.249666202091,114.15592867053,"崇文街, 香港仔水塘道",2024-04-02T05:00:03+08:00
7,I,002165,"漁光村白沙樓, 香港仔水塘道","Pak Sha Lau Yue Kwong Chuen, Aberdeen Reservoir Road",22.251493752091,114.15661982053,"渔光村白沙楼, 香港仔水塘道",2024-04-02T05:00:03+08:00
7,I,002365,"漁光村海鷗樓, 漁光道","Hoy Au Lau Yue Kwong Chuen, Yue Kwong Road",22.251929752091,114.15786263053,"渔光村海鸥楼, 渔光道",2024-04-02T05:00:03+08:00
7,I,002366,"扶康會康復中心, 漁光道","Fu Hong Society Rehabilitation Centre, Yue Kwong Road",22.249937652091,114.15891285053,"扶康会康复中心, 渔光道",2024-04-02T05:00:03+08:00
7,I,002367,"石排灣邨, 漁光道","Shek Pai Wan Estate, Yue Kwong Road",22.248231762091,114.15774788053,"石排湾邨, 渔光道",2024-04-02T05:00:03+08:00
7,I,002368,"漁暉苑日暉閣, 漁光道","Yat Fai House Yue Fai Court, Yue Kwong Road",22.248786452091,114.15676886053,"渔晖苑日晖阁, 渔光道",2024-04-02T05:00:03+08:00
7,I,002369,石排灣,Shek Pai Wan,22.249828512091,114.15721795053,石排湾,2024-04-02T05:00:03+08:00
70,I,001032,中環 (交易廣場),Central (Exchange Square),22.283695952091,114.15803274053,中环 (交易广场),2024-04-02T05:00:03+08:00
70,I,001031,"大會堂, 干諾道中","City Hall, Connaught Road Central",22.281868122091,114.16153245053,"大会堂, 干诺道中",2024-04-02T05:00:03+08:00
70,I,003844,金鐘站 - C 出口,Admiralty Station - Exit C,22.278920822091,114.16451942053,金钟站 - C 出口,2024-04-02T05:00:03+08:00
70,I,002423,"入境事務大樓, 告士打道","Immigration Tower, Gloucester Road",22.279435952091,114.17270317053,"入境事务大楼, 告士打道",2024-04-02T05:00:03+08:00
70,I,002348,香港仔隧道巴士轉乘站,Aberdeen Tunnel Bus-Bus Interchange,22.249770482091,114.17533612053,香港仔隧道巴士转乘站,2024-04-02T05:00:03+08:00
70,I,002355,"黃竹坑遊樂場, 黃竹坑道","Wong Chuk Hang Recreation Ground, Wong Chuk Hang Road",22.250122902091,114.16985106053,"黄竹坑游乐场, 黄竹坑道",2024-04-02T05:00:03+08:00
70,I,002357,"南朗山道, 黃竹坑道","Nam Long Shan Road, Wong Chuk Hang Road",22.248327512091,114.16606157053,"南朗山道, 黄竹坑道",2024-04-02T05:00:03+08:00
70,I,002358,"勝利工廠大廈, 黃竹坑道","Victory Factory Building, Wong Chuk Hang Road",22.248392422091,114.16314899053,"胜利工厂大厦, 黄竹坑道",2024-04-02T05:00:03+08:00
70,I,002160,"逸港居, 香港仔海傍道","Ocean Court, Aberdeen Praya Road",22.247488362091,114.15902634053,"逸港居, 香港仔海傍道",2024-04-02T05:00:03+08:00
70,I,002161,"香港仔海濱公園, 香港仔海傍道","Aberdeen Promenade, Aberdeen Praya Road",22.246983922091,114.15584999053,"香港仔海滨公园, 香港仔海傍道",2024-04-02T05:00:03+08:00
70,I,002162,"香港仔魚類批發市場, 香港仔海傍道","Aberdeen Wholesale Fish Market, Aberdeen Praya Road",22.247980382091,114.15243083053,"香港仔鱼类批发市场, 香港仔海傍道",2024-04-02T05:00:03+08:00
70,I,002296,"興偉工業中心, 田灣海旁道","Hing Wai Industrial Centre, Tin Wan Praya Road",22.248569812091,114.14726387053,"兴伟工业中心, 田湾海旁道",2024-04-02T05:00:03+08:00
70,I,002297,"牛奶公司冰廠及冷房, 田灣海旁道","Dairy Farm Ice & Cold Storage, Tin Wan Praya Road",22.248590042091,114.14442990053,"牛奶公司冰厂及冷房, 田湾海旁道",2024-04-02T05:00:03+08:00
70,I,002372,華貴邨,Wah Kwai Estate,22.249877332091,114.13994005053,华贵邨,2024-04-02T05:00:03+08:00
701,I,003133,"弼街, 上海街","Bute Street, Shanghai Street",22.322239802091,114.16751251053,"弼街, 上海街",2024-04-02T05:00:03+08:00
701,I,002716,"花園街街市, 旺角道","Fa Yuen Street Market, Mong Kok Road",22.321174472091,114.17052777053,"花园街街市, 旺角道",2024-04-02T05:00:03+08:00
701,I,001395,"通菜街, 亞皆老街","Tung Choi Street, Argyle Street",22.319443722091,114.17069913053,"通菜街, 亚皆老街",2024-04-02T05:00:03+08:00
701,I,001396,"旺角街市, 亞皆老街","Mong Kok Market, Argyle Street",22.318800102091,114.16693654053,"旺角街市, 亚皆老街",2024-04-02T05:00:03+08:00
701,I,001423,"銘基書院, 櫻桃街","Ming Kei College, Cherry Street",22.318582002091,114.16438793053,"铭基书院, 樱桃街",2024-04-02T05:00:03+08:00
701,I,001707,"浪澄灣, 海輝道","The Long Beach, Hoi Fai Road",22.318815062091,114.15664386053,"浪澄湾, 海辉道",2024-04-02T05:00:03+08:00
701,I,003408,"聚魚道, 深旺道","Chui Yu Road, Sham Mong Road",22.323765142091,114.15881339053,"聚鱼道, 深旺道",2024-04-02T05:00:03+08:00
701,I,002897,"南昌公園, 深旺道","Nam Cheong Park, Sham Mong Road",22.325123652091,114.15699136053,"南昌公园, 深旺道",2024-04-02T05:00:03+08:00
701,I,002593,"南昌站, 深旺道","Nam Cheong Station, Sham Mong Road",22.327516752091,114.15422057053,"南昌站, 深旺道",2024-04-02T05:00:03+08:00
701,I,002882,"海達邨, 深旺道","Hoi Tat Estate, Sham Mong Road",22.329508852091,114.15174904053,"海达邨, 深旺道",2024-04-02T05:00:03+08:00
701,I,002891,海麗邨,Hoi Lai Estate,22.332182082091,114.14727638053,海丽邨,2024-04-02T05:00:03+08:00
701A,I,003133,"弼街, 上海街","Bute Street, Shanghai Street",22.322239802091,114.16751251053,"弼街, 上海街",2024-04-02T05:00:03+08:00
701A,I,002716,"花園街街市, 旺角道","Fa Yuen Street Market, Mong Kok Road",22.321174472091,114.17052777053,"花园街街市, 旺角道",2024-04-02T05:00:03+08:00
701A,I,001395,"通菜街, 亞皆老街","Tung Choi Street, Argyle Street",22.319443722091,114.17069913053,"通菜街, 亚皆老街",2024-04-02T05:00:03+08:00
701A,I,001396,"旺角街市, 亞皆老街","Mong Kok Market, Argyle Street",22.318800102091,114.16693654053,"旺角街市, 亚皆老街",2024-04-02T05:00:03+08:00
